ImageId,EncodedPixels
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,45908 6 46163 8 46418 10 46674 10 46929 11 47185 10 47441 10 47697 10 47953 10 48209 10 48465 10 48722 8 48978 7 49235 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37481 5 37728 16 37981 20 38236 21 38492 26 38747 28 39003 28 39259 29 39515 29 39772 28 40029 27 40287 24 40548 19 40804 19 41062 16 41319 15 41577 12 41834 11 42090 10 42346 9 42602 8 42859 6 43116 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25451 8 25706 11 25961 13 26216 15 26472 15 26728 16 26984 16 27240 16 27496 16 27752 16 28000 24 28255 25 28511 24 28766 25 29022 13 29037 9 29278 14 29294 8 29534 14 29552 4 29790 14 30046 15 30302 15 30559 14 30815 14 31072 13 31329 12 31586 10 31844 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,20840 1 21094 4 21346 9 21601 10 21857 11 22113 11 22369 11 22625 11 22881 11 23138 9 23394 9 23651 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,63333 5 63586 9 63842 9 64098 10 64354 10 64610 10 64865 11 65121 11 65378 9
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17000 6 17254 10 17509 11 17764 13 18020 14 18276 14 18532 15 18788 15 19045 14 19301 14 19557 14 19814 13 20071 11 20328 9 20586 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,4970 4 5225 6 5480 7 5736 8 5991 14 6247 15 6503 16 6759 18 7015 22 7272 23 7529 23 7786 23 8042 24 8299 23 8557 21 8815 18 9071 18 9327 17 9583 9 9595 3 9839 6 10096 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11637 6 11892 11 12147 14 12402 16 12658 16 12914 17 13170 16 13426 16 13683 15 13940 13 14197 11 14454 8 14713 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,15230 3 15484 6 15739 8 15994 9 16250 10 16506 10 16762 10 17017 12 17273 12 17529 12 17786 12 18042 13 18299 12 18556 12 18813 11 19069 12 19325 12 19580 13 19836 13 20092 13 20348 13 20604 13 20861 12 21117 12 21374 10 21631 8 21889 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41600 10 41854 12 42110 13 42366 13 42622 13 42879 12 43135 12 43392 11 43649 10 43906 9 44164 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,55441 4 55694 11 55948 14 56202 17 56457 19 56711 21 56966 23 57221 25 57476 26 57732 26 57987 28 58243 28 58499 28 58755 28 59011 28 59267 28 59523 27 59779 27 60036 25 60292 24 60549 22 60806 19 61063 15 61322 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37771 7 38026 9 38281 11 38537 11 38793 11 39049 12 39305 11 39562 10 39819 9 40078 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,3475 6 3729 10 3984 11 4239 13 4495 13 4750 15 5006 15 5262 15 5518 15 5774 14 6030 14 6286 14 6542 13 6799 11 7055 10 7312 8 7571 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,31636 7 31890 10 32145 12 32400 13 32655 15 32911 15 33167 16 33423 16 33679 16 33935 16 34191 16 34448 15 34704 15 34961 14 35217 13 35474 11 35731 9 35988 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23190 4 23444 8 23699 10 23954 12 24209 14 24465 14 24721 14 24977 14 25233 14 25489 14 25745 14 26002 12 26259 10 26516 8 26774 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,9123 3 9375 10 9629 13 9885 14 10140 15 10395 16 10651 16 10906 17 11162 17 11418 17 11674 17 11930 16 12186 16 12442 15 12699 13 12956 11 13213 9 13472 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18080 1 18334 5 18589 7 18845 9 19100 11 19356 12 19612 13 19868 14 20124 14 20381 13 20637 12 20894 11 21151 9
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41640 9 41895 12 42150 13 42406 14 42662 14 42917 16 43173 16 43430 15 43686 15 43942 15 44199 13 44455 13 44712 11 44970 8 45228 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,169 14 424 15 680 15 936 16 1192 16 1448 16 1704 16 1961 15 2217 15 2473 15 2730 13 2987 12 3245 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,24755 3 25006 10 25260 13 25515 14 25771 14 26027 14 26283 14 26539 14 26795 14 27052 12 27309 10 27567 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,28854 4 29109 6 29364 9 29615 1 29619 10 29870 16 30125 17 30380 18 30636 18 30892 18 31148 18 31404 17 31661 16 31918 14 32175 12 32432 10 32691 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,16823 5 17074 13 17329 15 17584 16 17839 18 18094 19 18350 19 18606 19 18862 19 19118 19 19374 19 19630 18 19887 16 20144 14 20402 3 20406 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11193 5 11447 8 11703 9 11959 9 12215 10 12471 10 12727 10 12983 10 13239 10 13495 9 13751 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,30697 5 30952 8 31208 9 31463 12 31720 12 31976 12 32231 14 32453 6 32470 4 32487 14 32706 12 32724 8 32743 14 32961 14 32980 11 33000 13 33216 16 33236 14 33256 12 33471 18 33491 16 33511 12 33727 37 33766 9 33983 47 34239 47 34495 47 34751 47 35007 47 35263 46 35520 45 35777 10 35789 14 35809 11 36034 8 36045 13 36065 11 36292 3 36302 7 36321 11 36560 3 36577 11 36833 10 37090 9 37346 8 37603 6 37860 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18630 4 18885 7 19140 9 19396 10 19652 10 19665 4 19907 20 20163 21 20419 22 20674 24 20930 11 20942 12 21186 10 21198 12 21443 6 21455 11 21701 3 21711 10 21969 8 22228 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37065 5 37320 6 37576 9 37832 10 38088 11 38344 11 38600 11 38855 12 39111 11 39367 11 39624 9 39881 8 40140 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,40148 7 40403 10 40658 12 40914 12 41169 13 41425 13 41681 13 41937 13 42193 13 42449 13 42706 12 42962 12 43218 12 43475 10 43731 10 43988 8 44246 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54229 3 54483 7 54739 10 54994 11 55250 12 55505 13 55761 13 56017 13 56274 12 56531 10 56789 6 57047 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,58346 7 58598 14 58853 16 59108 19 59358 3 59363 21 59613 28 59869 28 60124 29 60380 5 60387 22 60637 3 60643 22 60899 21 61156 20 61412 20 61668 20 61926 17 62184 14 62443 11 62700 12 62955 15 63210 17 63466 18 63721 20 63977 20 64233 21 64489 21 64745 21 65001 21 65258 20 65514 19
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,10214 4 10469 5 10725 6 10982 4
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,57683 4 57938 5 58194 4 58449 5 58705 4 58961 9 59216 11 59471 12 59727 12 59983 12 60239 12 60495 12 60751 12 61008 11 61265 10 61522 9 61779 7
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,17276 4 17531 9 17787 9 18043 10 18299 10 18555 10 18811 10 19067 9 19325 6
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,23186 7 23440 11 23696 12 23951 13 24207 14 24463 14 24720 14 24976 14 25233 14 25491 12 25748 11 26005 10 26262 9 26519 8 26775 8 27031 7 27288 5
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,38555 4 38809 7 39065 8 39320 9 39576 10 39832 10 40088 11 40344 11 40600 11 40856 11 41112 11 41368 11 41624 11 41880 11 42137 11 42393 11 42650 11 42906 10 43163 9 43420 8 43677 6 43935 2
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,33448 6 33703 8 33958 10 34214 10 34470 10 34725 11 34982 10 35238 10 35494 9 35750 9 36006 9 36261 11 36516 12 36772 12 37028 12 37283 13 37540 12 37796 12 38052 11 38308 10 38565 8 38823 4
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,10414 5 10669 7 10925 8 11181 9 11437 9 11692 10 11948 11 12204 11 12459 12 12715 12 12970 12 13226 12 13482 11 13738 11 13994 10 14250 9 14506 9 14763 6
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,12731 8 12985 12 13240 14 13495 15 13751 15 14006 16 14262 16 14518 16 14774 14 15030 13 15286 11 15542 11 15799 9 16056 6
295682d9eb5acb5c1976a460c085734bfaf38482b0a3f02591c2bfdcd4128549,62679 6 62932 11 63187 14 63442 16 63697 18 63953 18 64209 19 64465 19 64721 19 64977 18 65233 18 65490 17
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19761 2 20021 3 20281 4 20541 4 20801 4 21061 4 21321 3 21581 3 21841 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19824 5 20083 6 20342 8 20602 8 20862 9 21122 9 21381 11 21641 11 21901 11 22161 12 22421 11 22681 11 22942 10 23199 4 23205 5 23456 7 23715 9 23974 11 24222 23 24477 28 24728 37 24986 39 25246 38 25494 5 25505 39 25741 6 25751 10 25765 38 26001 8 26010 12 26024 38 26261 21 26284 37 26521 21 26545 34 26781 22 26805 32 27041 21 27064 32 27301 22 27324 31 27561 54 27821 53 28081 53 28341 52 28603 49 28865 45 29126 42 29387 40 29648 37 29905 36 30164 31 30423 32 30683 31 30942 8 30954 19 31202 8 31213 17 31461 8 31473 15 31721 8 31733 15 31981 7 31993 14 32241 6 32253 14 32501 5 32513 12 32761 4 32773 9 33021 3 33034 7 33282 2 33295 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,34061 3 34321 4 34581 5 34841 6 35101 7 35361 7 35621 8 35881 9 36141 10 36401 10 36661 11 36921 11 37181 11 37441 11 37701 10 37961 10 38221 9 38481 7 38742 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44461 2 44721 2 44981 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63702 1 63961 2 64221 3 64481 3 64741 3 65001 4 65261 4 65521 4 65781 5 66041 5 66301 5 66561 5 66821 5 67081 5 67341 4 67601 3 67862 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74621 3 74881 3 75141 4 75401 4 75661 4 75921 4 76181 4 76442 3 76703 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,86061 2 86321 2 86581 3 86841 3 87101 4 87361 4 87621 4 87881 5 88141 5 88401 5 88661 4 88921 4 89181 4 89441 4 89701 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,20550 3 20808 7 21068 8 21327 9 21587 9 21847 10 22106 11 22365 12 22624 12 22884 12 23143 13 23403 13 23663 13 23924 11 24184 11 24445 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,55139 2 55397 5 55656 6 55916 6 56176 6 56436 6 56694 8 56953 8 57213 8 57473 7 57732 7 57992 7 58002 4 58253 6 58261 7 58513 4 58519 10 58773 16 59033 17 59292 18 59552 18 59812 18 60071 19 60331 19 60591 18 60852 16 61112 15 61373 13 61634 12 61896 9 62158 7 62419 6 62678 8 62937 9 63193 14 63451 16 63711 16 63970 17 64229 18 64488 19 64748 19 65008 19 65268 19 65289 6 65528 19 65549 9 65788 19 65809 11 66047 20 66068 13 66307 35 66567 35 66827 21 66849 13 67087 21 67109 13 67347 22 67370 12 67608 21 67631 11 67868 21 67892 9 68128 21 68153 7 68389 20 68415 3 68650 19 68911 17 69175 13 69439 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,77748 3 78007 6 78267 7 78527 7 78787 7 79047 7 79308 6 79569 5 79830 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14066 4 14324 7 14582 10 14839 13 15097 16 15356 17 15615 18 15874 19 16134 18 16394 18 16654 17 16914 16 17174 15 17434 14 17695 12 17957 8 18219 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,39277 6 39535 15 39794 17 40054 18 40314 18 40574 19 40834 19 41094 19 41355 18 41616 17 41877 16 42138 15 42399 13 42659 13 42921 11 43182 10 43443 8 43705 6 43968 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,89196 16 89455 18 89714 20 89975 18
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,34870 2 35127 7 35386 8 35645 9 35905 10 36164 11 36424 10 36684 10 36943 11 37203 11 37463 10 37723 9 37984 7 38244 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,82220 3 82477 7 82734 10 82991 13 83238 5 83250 14 83496 9 83508 16 83755 29 84014 29 84274 29 84533 29 84793 29 85053 27 85313 22 85573 21 85833 21 86093 22 86354 21 86614 22 86874 22 87135 21 87396 21 87657 20 87920 17 88184 13 88445 13 88705 13 88966 12 89226 13 89486 13 89747 13 90008 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74401 3 74411 6 74658 20 74916 22 75176 23 75435 24 75463 11 75479 4 75695 24 75722 23 75954 25 75981 24 76214 25 76240 26 76474 25 76500 27 76734 53 76994 53 77254 53 77514 53 77775 10 77791 36 78036 7 78057 30 78317 30 78577 29 78837 29 79097 29 79357 28 79618 8 79630 14 79891 12 80150 12 80410 9 80670 8 80930 8 81190 7 81450 7 81711 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21618 5 21877 7 22137 7 22396 8 22656 8 22916 8 23176 7 23437 6 23697 5 23959 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,47373 7 47632 10 47892 11 48151 13 48411 14 48670 15 48930 15 49190 15 49450 15 49710 15 49970 15 50230 14 50490 14 50750 13 51011 11 51271 10 51531 9 51792 7 52052 7 52314 3 52570 5 52826 10 53084 12 53342 15 53601 16 53861 16 54121 16 54381 16 54641 15 54901 15 55161 13 55423 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,66351 1 66608 9 66867 12 67127 14 67386 16 67646 17 67905 18 68165 18 68424 20 68683 21 68943 20 69203 20 69463 20 69723 19 69984 17 70245 14 70508 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8107 9 8366 11 8626 12 8885 14 9145 14 9405 14 9665 14 9925 14 10186 13 10447 12 10708 10 10971 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,11760 13 12018 17 12276 20 12536 21 12796 21 13056 21 13316 21 13576 21 13836 21 14096 20 14357 19 14619 16 14885 10 15144 10 15402 11 15659 14 15915 20 15943 6 16174 23 16201 9 16434 24 16460 11 16694 38 16953 39 17213 39 17473 39 17733 39 17993 39 18254 38 18514 38 18775 37 19029 9 19047 25 19287 11 19309 23 19546 13 19571 5 19579 12 19806 14 19840 11 20065 15 20102 7 20325 15 20364 3 20585 15 20845 15 21105 15 21365 15 21625 14 21886 13 22146 12 22407 10 22668 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31253 7 31511 9 31771 11 31798 6 32030 12 32057 7 32290 12 32317 8 32550 13 32576 9 32810 13 32835 10 33070 13 33093 12 33330 34 33590 34 33850 34 34111 33 34372 32 34633 30 34894 4 34902 21 35163 19 35424 16
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,61938 8 62193 15 62451 19 62710 20 62970 21 63230 21 63490 22 63750 22 64010 22 64271 22 64531 22 64792 21 65053 20 65315 18 65577 15 65839 13 66100 12 66362 9 66624 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,1367 5 1626 7 1886 8 2145 10 2404 11 2663 12 2922 13 3180 15 3439 16 3698 17 3957 18 4216 19 4476 19 4735 19 4995 19 5254 20 5514 20 5774 20 6034 20 6294 21 6555 20 6815 20 7076 19 7337 19 7598 17 7859 16 8120 15 8381 14 8642 13 8903 11 9165 8 9428 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,27881 4 28140 7 28399 8 28658 10 28918 10 29178 10 29438 10 29698 10 29958 10 30218 10 30478 10 30739 7 31001 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36468 6 36726 10 36985 13 37245 15 37505 16 37764 18 38024 19 38284 21 38544 22 38805 22 39065 22 39326 21 39586 21 39847 20 40108 19 40369 18 40630 16 40892 13 41154 10 41419 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44044 1 44295 13 44553 15 44811 18 45071 18 45331 18 45590 19 45850 18 46110 17 46371 15 46631 14 46892 11 47152 9 47410 10 47666 17 47925 19 48184 21 48444 21 48704 21 48964 21 49224 21 49476 6 49484 21 49734 9 49745 19 49994 10 50005 18 50253 12 50266 14 50513 13 50527 10 50772 14 50788 6 51032 14 51292 14 51552 14 51812 14 52072 13 52333 11 52595 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,71056 3 71315 4 71575 4 71835 4 72095 4 72356 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25104 2 25329 5 25363 5 25587 9 25617 2 25622 8 25846 12 25875 16 26105 14 26135 16 26363 16 26395 17 26622 17 26654 19 26881 19 26907 2 26914 20 27141 19 27165 5 27174 20 27400 20 27424 7 27434 21 27660 19 27684 8 27695 20 27919 20 27943 10 27956 19 28165 5 28178 35 28220 16 28422 10 28437 37 28479 17 28680 13 28694 42 28738 18 28940 75 29200 75 29460 75 29719 76 29979 30 30014 40 30240 28 30278 35 30500 28 30541 31 30762 26 30801 13 30820 4 31029 19 31060 14 31289 19 31320 16 31549 19 31579 20 31810 17 31839 22 31872 1 32072 14 32099 22 32126 9 32334 10 32358 24 32385 11 32618 25 32644 12 32878 39 33138 39 33399 39 33661 15 33678 20 33923 5 33940 18 34202 16 34463 15 34723 15 34984 13 35245 10 35506 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,51892 2 52149 7 52351 8 52407 10 52610 16 52660 17 52870 19 52918 20 53130 22 53174 24 53390 28 53419 1 53427 31 53650 34 53685 33 53910 68 54171 67 54432 66 54693 65 54765 6 54954 65 55021 12 55215 79 55476 90 55749 78 56011 29 56047 40 56280 19 56309 39 56541 17 56571 2 56575 33 56801 16 56836 31 57062 13 57097 30 57322 13 57357 30 57584 9 57628 18 57847 4 57889 16 58149 16 58410 16 58675 12 58935 13 59190 19 59449 21 59709 22 59969 22 60229 23 60489 5 60496 16 60749 5 60756 16 61010 3 61017 15 61271 1 61277 15 61537 15 61798 14 62058 14 62318 13 62579 12 62840 10 63102 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37798 6 38056 9 38315 11 38574 13 38834 14 39094 14 39353 16 39613 17 39873 17 40133 17 40393 18 40654 17 40914 17 41174 17 41435 16 41695 16 41956 15 42216 15 42477 13 42737 13 42999 11 43261 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,64576 13 64835 15 65094 17 65354 18 65613 20 65873 20 66133 20 66393 20 66653 20 66914 19 67174 18 67436 16 67697 14 67959 11 68221 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,78877 2 79135 6 79394 8 79654 8 79913 9 80173 9 80433 9 80694 8 80954 7 81216 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,70817 2 71076 4 71335 6 71595 6 71855 6 72115 6 72375 6 72635 5 72896 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75240 7 75499 9 75758 10 76018 10 76277 11 76536 12 76796 12 77056 12 77315 12 77575 12 77836 10 78097 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8439 3 8697 8 8956 10 9216 11 9475 12 9499 3 9721 27 9756 9 9979 30 10015 14 10239 30 10275 18 10498 31 10534 26 10758 31 10794 27 11018 32 11054 27 11278 33 11314 28 11539 63 11799 17 11822 40 12060 14 12086 35 12321 10 12348 9 12359 22 12582 5 12608 9 12622 18 12869 7 12887 6 13131 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44078 3 44336 6 44594 8 44852 10 45111 11 45370 12 45614 8 45629 13 45873 9 45888 13 46133 10 46147 14 46393 10 46407 13 46653 11 46666 13 46913 11 46926 12 47173 11 47185 13 47433 24 47694 9 47704 12 47955 7 47964 10 48217 4 48224 9 48482 9 48742 7 49002 6 49262 5 49522 5 49782 4 50043 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,118 10 377 12 638 11 898 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,14945 4 15203 8 15462 9 15722 10 15982 12 16242 12 16501 14 16761 14 17021 14 17280 15 17540 15 17800 15 18060 14 18321 11 18582 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,21712 1 21972 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79440 10 79698 13 79956 16 80215 18 80474 19 80733 20 80993 21 81252 22 81512 22 81772 22 82032 22 82292 22 82552 21 82812 21 83073 19 83333 19 83594 17 83856 14 84120 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36794 5 37053 7 37313 7 37573 8 37833 8 38093 7 38353 7 38615 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,67737 3 67996 5 68256 6 68515 8 68775 9 69035 9 69295 10 69555 11 69815 16 70075 18 70335 19 70595 20 70855 20 71116 19 71376 19 71637 18 71898 16 72159 14 72421 11 72682 10 72943 8 73204 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,22499 3 22759 3 23018 4 23278 4 23539 3 23799 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,13665 5 13923 13 14182 16 14442 18 14702 19 14962 19 15222 19 15483 19 15744 18 16006 16 16269 13 16531 11 16792 9 17053 8 17315 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72696 5 72955 7 73213 11 73472 12 73730 15 73989 16 74247 19 74506 20 74765 21 75024 22 75284 22 75543 23 75803 23 76063 23 76322 23 76582 22 76842 21 77102 20 77362 19 77623 17 77883 15 78145 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,37846 4 38105 5 38365 6 38625 6 38885 6 39145 6 39405 5 39666 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58136 1 58390 10 58650 10 58910 10 59170 10 59430 10 59691 9 59951 8 60212 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,46179 5 46438 7 46697 8 46957 7 47217 7 47477 7 47738 5 47999 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,62564 5 62822 9 63081 10 63340 12 63600 12 63859 13 64119 13 64379 12 64639 12 64656 2 64899 21 65159 21 65419 22 65678 23 65938 23 66198 23 66457 24 66717 24 66978 22 67238 21 67499 19 67759 19 68020 18 68281 17 68542 15 68803 14 69064 12 69325 11 69586 8 69849 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,87260 15 87518 23 87777 24 88037 25 88297 25 88557 25 88817 25 89077 25 89337 24 89597 23 89859 19 90125 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,41779 9 42032 16 42290 18 42547 22 42804 24 43063 25 43322 26 43581 26 43841 25 44101 23 44361 22 44621 21 44882 21 45143 21 45405 22 45666 22 45926 22 46186 23 46446 23 46706 23 46966 23 47227 21 47487 20 47747 18 48008 15 48269 8 48530 5
